Annual_Premium,Response
32437.0,1
37079.0,0
22588.0,0
50058.0,0
22865.0,0
28407.0,0
58060.0,0
0.0,0
63951.0,1
33995.0,0
32829.0,0
26343.0,0
24933.0,0
30285.0,0
26748.0,0
35338.0,0
22716.0,0
0.0,0
26412.0,0
26680.0,0
30863.0,0
45678.0,0
40038.0,0
0.0,0
19956.0,0
0.0,0
33274.0,0
0.0,0
29600.0,0
45622.0,0
33077.0,0
24448.0,0
0.0,0
78825.0,0
59580.0,0
0.0,0
21636.0,0
62719.0,0
32319.0,0
24876.0,0
28699.0,0
30524.0,0
28997.0,0
39429.0,0
28886.0,0
40655.0,0
43238.0,0
31366.0,0
38322.0,0
24540.0,0
0.0,0
43637.0,0
31074.0,0
25915.0,0
32898.0,0
65266.0,0
0.0,0
27740.0,0
34096.0,0
0.0,0
32347.0,0
30618.0,0
22570.0,0
32534.0,0
0.0,0
15667.0,0
30173.0,0
0.0,0
29744.0,0
33430.0,1
0.0,0
0.0,1
0.0,0
31669.0,0
42682.0,0
35126.0,0
20200.0,0
28001.0,0
34150.0,0
56346.0,0
29616.0,0
55825.0,0
0.0,0
33146.0,1
0.0,0
0.0,0
49559.0,0
20717.0,0
45246.0,0
61552.0,1
48178.0,0
30034.0,0
24532.0,0
22564.0,0
30552.0,0
25650.0,0
20404.0,0
41357.0,0
31237.0,0
26594.0,0
51127.0,0
33555.0,0
19151.0,0
0.0,0
22001.0,0
33376.0,0
36655.0,0
30072.0,0
19089.0,0
26181.0,0
37159.0,0
23026.0,0
24567.0,1
26420.0,0
0.0,0
0.0,1
27925.0,0
24045.0,1
22521.0,0
0.0,0
24045.0,0
30524.0,0
39984.0,0
0.0,0
36245.0,0
25825.0,1
26098.0,0
32111.0,1
18783.0,0
26630.0,1
32788.0,0
33973.0,0
22428.0,0
38246.0,1
44863.0,0
36647.0,0
36319.0,0
26216.0,0
22315.0,0
33135.0,0
25096.0,0
24103.0,0
35671.0,0
28667.0,0
18812.0,0
38661.0,0
40346.0,0
31542.0,0
36923.0,0
26840.0,0
0.0,0
26957.0,0
29710.0,0
44983.0,0
34536.0,0
0.0,0
29792.0,0
0.0,0
44068.0,0
27553.0,1
0.0,0
22245.0,1
0.0,1
24064.0,1
48614.0,1
19478.0,0
36227.0,0
0.0,0
24526.0,0
27470.0,0
35092.0,0
29403.0,1
35958.0,0
18547.0,0
20996.0,0
36107.0,0
0.0,0
34034.0,0
0.0,1
61956.0,1
34571.0,0
26530.0,0
27877.0,0
26510.0,0
29546.0,0
27275.0,0
31958.0,0
24470.0,0
27395.0,0
0.0,0
20905.0,0
20591.0,0
19927.0,1
22361.0,0
0.0,0
21183.0,0
37571.0,0
27874.0,0
21838.0,0
0.0,0
26160.0,0
19872.0,0
0.0,0
28003.0,0
31435.0,1
0.0,1
28808.0,0
72901.0,0
0.0,0
25404.0,0
31381.0,0
29571.0,0
41533.0,0
40381.0,0
48899.0,0
0.0,0
26658.0,0
27803.0,0
25159.0,0
0.0,0
52322.0,0
32942.0,0
0.0,0
33402.0,0
37362.0,0
0.0,0
0.0,0
20820.0,0
33461.0,0
28877.0,1
37717.0,0
45945.0,0
23910.0,0
0.0,0
21276.0,0
29912.0,0
39891.0,0
31329.0,0
21734.0,0
22211.0,0
45196.0,1
30438.0,1
38523.0,0
0.0,0
56726.0,1
26507.0,0
0.0,0
22177.0,0
25971.0,0
22943.0,0
63214.0,0
27725.0,0
31062.0,1
42846.0,0
0.0,0
17261.0,0
40926.0,0
25484.0,0
24136.0,0
0.0,0
24387.0,0
31838.0,0
26315.0,0
24136.0,0
25610.0,0
27391.0,0
28202.0,0
29023.0,0
44555.0,0
32679.0,0
29579.0,1
27144.0,0
24458.0,0
24586.0,0
35919.0,0
27401.0,0
28054.0,0
34139.0,1
35438.0,0
21420.0,0
39495.0,0
24189.0,1
41641.0,1
32793.0,0
29268.0,0
31390.0,0
36798.0,1
27452.0,0
0.0,0
50898.0,0
55920.0,0
29015.0,0
26243.0,0
0.0,0
92168.0,0
15309.0,0
0.0,0
29734.0,0
51164.0,0
54629.0,0
28112.0,0
42548.0,0
38266.0,0
46292.0,0
25342.0,0
0.0,1
38561.0,1
43527.0,0
21275.0,0
48607.0,0
29522.0,0
16688.0,0
0.0,1
49221.0,0
30495.0,0
21879.0,0
40557.0,0
36777.0,0
32476.0,1
25114.0,0
0.0,0
26814.0,0
23953.0,0
82011.0,0
34464.0,0
44311.0,0
29109.0,0
42063.0,0
27979.0,0
32488.0,0
64614.0,0
32624.0,0
36665.0,1
32434.0,0
0.0,0
31886.0,0
31387.0,0
43477.0,0
40634.0,1
28272.0,0
34478.0,0
26925.0,0
30910.0,0
35236.0,0
26083.0,0
48872.0,0
0.0,0
44152.0,0
27659.0,0
47320.0,1
26570.0,0
28372.0,0
0.0,0
34083.0,0
0.0,0
31300.0,0
25242.0,0
59679.0,0
23611.0,1
0.0,0
0.0,0
20327.0,0
26030.0,0
8589.0,0
24496.0,1
32045.0,1
26995.0,0
45507.0,1
37335.0,0
29091.0,0
35337.0,0
0.0,0
43620.0,0
19144.0,0
0.0,1
27093.0,0
34136.0,0
41132.0,0
32088.0,0
43005.0,0
32148.0,0
23362.0,0
28510.0,1
0.0,0
35574.0,1
19380.0,0
32451.0,1
18874.0,0
31139.0,0
18643.0,0
31347.0,0
23686.0,0
0.0,0
46721.0,0
33743.0,1
28640.0,0
35458.0,0
31590.0,0
51742.0,0
0.0,0
27338.0,0
37547.0,1
20770.0,0
18499.0,0
37846.0,0
20733.0,0
30315.0,0
31097.0,1
27159.0,0
34571.0,0
27917.0,0
0.0,0
24601.0,0
30853.0,0
47275.0,0
24825.0,0
29266.0,0
0.0,0
0.0,0
23468.0,0
0.0,0
0.0,1
18584.0,0
22118.0,0
25357.0,0
51489.0,1
42756.0,0
23524.0,0
35838.0,1
28823.0,0
32068.0,0
31277.0,0
34179.0,0
25035.0,0
40643.0,0
41830.0,0
48257.0,0
25011.0,0
24379.0,0
29881.0,0
38148.0,0
0.0,0
26912.0,0
24483.0,0
26830.0,0
0.0,0
47400.0,0
53294.0,1
44019.0,0
33980.0,0
23422.0,0
29289.0,0
22717.0,0
26772.0,0
42892.0,0
0.0,0
0.0,0
22402.0,0
28627.0,0
21728.0,0
53501.0,1
